dataset,num_classes,dataset_size,model,architecture,precision,optimizer,learning_rate,batch_size,param_count,param_count_log10,learning_rate_log10,batch_size_log10,gradient_norm_log10,ntk_trace_proxy_log10,initial_loss_log10,T_conv,T_80close,T_90close,patience_P,min_delta,max_epochs,val_loss_prefix,seed
CIFAR10,10,50000,resnet50,CNN,16,AdamW,0.002,128,23528522,7.371594647,-2.698970004,2.10720997,2.266612603,4.533225203,0.684234723,23,19,21,7,0.0005,200,"[1.6078614977341663, 1.4522609076922453, 2.8687444442435157, 2.3897657122793077, 3.325511773175831, 1.4074774361863922, 1.1774947967710374, 1.0816968392722215, 1.5745786156835435, 1.1716169035887416, 1.072968610479862, 1.0523191637630704, 0.9449931843371331, 1.6435528963427, 0.9327114518684677, 0.8948539985886103, 0.96162406553196, 1.066781071167958, 1.0602728015259852, 1.0528048971031285]",42
TinyImageNet,200,100000,vgg16,CNN,16,SGD,0.0005,32,135088392,8.130618032,-3.301029995,1.505149978,0.035169293,0.070338599,0.724655863,19,16,18,7,0.0005,200,"[4.490732082543663, 3.8856871074761825, 3.6056480278222325, 3.397616770320807, 3.232192564315308, 3.0967676845221472, 3.049818215659632, 2.9042501381030097, 2.8917871568911373, 2.877216625518311, 2.9900746913001943, 2.858338986722806, 2.976683151607696, 3.1167724799043452, 3.198991572514129, 3.273078355926294, 3.4777080517607377, 3.6356135542019485, 3.681429328248143]",42
TinyImageNet,200,100000,vgg16,CNN,16,AdamW,0.0005,32,135088392,8.130618032,-3.301029995,1.505149978,0.221365006,0.442729995,0.724263578,8,7,8,7,0.0005,200,"[5.298683673809893, 5.298363851663023, 5.298338183198874, 5.29833059493726, 5.298328571807081, 5.298326640083386, 5.2983243869135555, 5.2983258935971005]",42
TinyImageNet,200,100000,vgg16,CNN,16,SGD,0.0005,64,135088392,8.130618032,-3.301029995,1.806179974,0.090872473,0.181744901,0.723638683,19,16,18,7,0.0005,200,"[4.735083182146595, 4.307700179944373, 3.8429750986159985, 3.6693434259694095, 3.558202108759789, 3.3416346577322407, 3.218842390995876, 3.1823343289126256, 3.0878556913630977, 3.126236870030689, 3.073436249593261, 3.0398440042119117, 3.119258306588337, 3.205341462117092, 3.3267414478739354, 3.446898091370892, 3.481406196667131, 3.7848953608494655, 3.8165649335095835]",42
TinyImageNet,200,100000,vgg16,CNN,16,AdamW,0.0005,64,135088392,8.130618032,-3.301029995,1.806179974,0.162435315,0.324870569,0.725438162,43,35,39,7,0.0005,200,"[5.190813547486712, 5.107478618621826, 4.875267162444485, 4.558755677217131, 4.5516125016911015, 4.078056800137659, 3.8820716226176852, 3.780278374435036, 3.64609511642699, 3.544812152340154, 3.4499194075347512, 3.4960286237631633, 3.3258241635219306, 3.321342645936711, 3.197795205814823, 3.12987986036167, 3.2759257213325257, 3.0879697541522373, 3.08061189104797, 3.033214456716161]",42
TinyImageNet,200,100000,vgg16,CNN,16,SGD,0.0005,128,135088392,8.130618032,-3.301029995,2.10720997,0.12633973,0.252679452,0.724423011,19,16,18,7,0.0005,200,"[4.925040106230144, 4.482601784452608, 4.27089131331142, 3.937459375284895, 3.7581542172009432, 3.6013120971148527, 3.4874457166164734, 3.4211871080760714, 3.339892016181463, 3.2881661004657987, 3.2391236371631864, 3.2346798045725764, 3.27362518370906, 3.323540539681157, 3.3563762827764583, 3.548118856888783, 3.505731899527055, 3.654529622838467, 3.7736541832549664]",42
TinyImageNet,200,100000,vgg16,CNN,16,AdamW,0.0005,128,135088392,8.130618032,-3.301029995,2.10720997,0.154678603,0.309357207,0.724089154,37,30,34,7,0.0005,200,"[5.383110070530372, 4.987868176230902, 4.810613807243637, 4.575655979446218, 4.284713138507891, 4.181725459762767, 3.972797801222982, 3.8289249275304096, 3.7273885539815397, 3.739743540558634, 4.263659591916241, 3.3346783299989338, 3.2296332860294776, 3.1317787653283227, 3.185739239559898, 3.0975644709188725, 4.380593924582759, 2.9086422165737877, 2.917491339430024, 2.972479246839692]",42
TinyImageNet,200,100000,vgg16,CNN,16,SGD,0.001,32,135088392,8.130618032,-3,1.505149978,0.201031323,0.402062633,0.724008426,18,15,17,7,0.0005,200,"[4.4546924825674425, 3.7591245113470304, 3.406941883099346, 3.203232866506607, 3.090364461127942, 2.991924085556128, 2.909607490030721, 2.8446169280396485, 2.744799605573709, 2.7962167403949336, 2.713354372749694, 2.7447040378095244, 2.7937702469932386, 2.901180997824136, 2.8574812332281287, 2.992970536692074, 3.1004242554259376, 3.1574943659785455]",42
TinyImageNet,200,100000,vgg16,CNN,16,AdamW,0.001,32,135088392,8.130618032,-3,1.505149978,0.176208182,0.352416374,0.72366126,8,7,8,7,0.0005,200,"[5.298443975540015, 5.298407914158635, 5.298388558835648, 5.298380330728647, 5.298405700598281, 5.298384410504716, 5.298375877709434, 5.29838891989126]",42
TinyImageNet,200,100000,vgg16,CNN,16,SGD,0.001,64,135088392,8.130618032,-3,1.806179974,0.130350039,0.260700062,0.724618579,17,14,16,7,0.0005,200,"[4.511436492774137, 3.949611554479903, 3.660560692951178, 3.548191612693155, 3.234806668226886, 3.1583925523575704, 3.100402627021644, 2.9478139285069362, 2.9368944760340794, 2.926789640621015, 2.97238222504877, 2.944709284290387, 3.0415383326779506, 3.177697565904848, 3.339649523899054, 3.6725335181898373, 3.699167345739474]",42
TinyImageNet,200,100000,vgg16,CNN,16,AdamW,0.001,64,135088392,8.130618032,-3,1.806179974,0.024938354,0.049876696,0.724686351,8,7,8,7,0.0005,200,"[5.251329087907342, 5.298430096571613, 5.298357322717169, 5.298341480789671, 5.298336515001431, 5.298337605348818, 5.298342710847308, 5.298347236244542]",42
TinyImageNet,200,100000,vgg16,CNN,16,SGD,0.001,128,135088392,8.130618032,-3,2.10720997,0.201534652,0.403069316,0.724588515,17,14,16,7,0.0005,200,"[4.690126612216612, 4.208375475074671, 3.8699939975255653, 3.6360935742342018, 3.4238659037819392, 3.334316486044775, 3.2584162211116356, 3.1506162232990507, 3.097270214104954, 3.0875370924985863, 3.113332627694818, 3.1792335510253906, 3.0991431550134587, 3.3806548058232173, 3.3398005660576158, 3.660383312008049, 4.115833071213734]",42
TinyImageNet,200,100000,vgg16,CNN,16,AdamW,0.001,128,135088392,8.130618032,-3,2.10720997,0.057159502,0.114319041,0.723936599,46,37,42,7,0.0005,200,"[5.230246694782112, 5.172322164607953, 5.1872862381271165, 5.244314863711973, 5.169860121570056, 5.058156273033045, 4.800450391407255, 4.532749785652643, 4.425838868829269, 4.247068628480163, 4.0592216539986525, 3.9536620121967943, 3.887621644177014, 3.7521434765827806, 3.990751559221292, 3.6451276767102976, 3.538406278513655, 3.506868102882482, 3.458054270925401, 3.319363612162916]",42
TinyImageNet,200,100000,vgg16,CNN,16,SGD,0.002,32,135088392,8.130618032,-2.698970004,1.505149978,0.150773664,0.301547357,0.722512299,19,16,18,7,0.0005,200,"[4.307151492792197, 3.8157719118526567, 3.5160431252500883, 3.3573302438083927, 3.0619011976467534, 3.018521772025111, 2.872261464024504, 2.787058095581615, 2.7526300181976904, 2.7542894892037486, 2.7199412119655184, 2.5903643293502614, 2.6809193269132425, 2.6299582575075924, 2.793054056624635, 2.7422956631968196, 2.825154472463809, 2.7627859062280136, 3.101772001376167]",42
TinyImageNet,200,100000,vgg16,CNN,16,AdamW,0.002,32,135088392,8.130618032,-2.698970004,1.505149978,0.032546267,0.065092571,0.72461323,8,7,8,7,0.0005,200,"[5.298825983041391, 5.298695355558547, 5.298696132513662, 5.298778057098389, 5.298687701788954, 5.298715213617196, 5.298694659345828, 5.29872131042968]",42
TinyImageNet,200,100000,vgg16,CNN,16,SGD,0.002,64,135088392,8.130618032,-2.698970004,1.806179974,0.107502053,0.215004121,0.72409537,20,16,18,7,0.0005,200,"[4.346642381826024, 3.9013432469337608, 3.492510027186886, 3.3070023135774456, 3.105234770258521, 3.0518232743451548, 2.9066124615395905, 2.8788969668613116, 2.8438816161672023, 2.8227639426091673, 2.7990319971825666, 2.8024528725132063, 2.7808574050854724, 2.8288017245614605, 3.0246948816214396, 2.994153908103894, 3.3667257059911253, 3.314328582423508, 3.48691589968979, 3.274791028089584]",42
TinyImageNet,200,100000,vgg16,CNN,16,AdamW,0.002,64,135088392,8.130618032,-2.698970004,1.806179974,0.111720187,0.223440387,0.724682486,8,7,8,7,0.0005,200,"[5.298488762727969, 5.298473786396586, 5.2985009084081955, 5.298473546459417, 5.298472492558182, 5.298500027626184, 5.298459414463894, 5.2984768782451654]",42
TinyImageNet,200,100000,vgg16,CNN,16,SGD,0.002,128,135088392,8.130618032,-2.698970004,2.10720997,0.092597151,0.18519427,0.723898705,16,13,15,7,0.0005,200,"[4.464554871184917, 3.929966845089876, 3.64022546176669, 3.603622798678241, 3.2619923971876315, 3.1464084824429284, 3.047255196148836, 3.0239974365958684, 2.983572244644165, 3.017589225044733, 3.0308131507680387, 3.160339946988263, 3.209005636504934, 3.4265336718740342, 3.5367467222334463, 3.5849765161924725]",42
TinyImageNet,200,100000,vgg16,CNN,16,AdamW,0.002,128,135088392,8.130618032,-2.698970004,2.10720997,0.047224865,0.094449692,0.724538066,8,7,8,7,0.0005,200,"[5.298619101319132, 5.2984049531477915, 5.29841095888162, 5.298436412328406, 5.298366872570183, 5.29840864712679, 5.298432579523401, 5.298422457296637]",42
CIFAR100,100,50000,vgg16,CNN,16,SGD,0.0005,32,134678692,8.12929889,-3.301029995,1.505149978,-0.324404986,-0.648809954,0.663605425,17,14,16,7,0.0005,200,"[3.747639155616395, 3.4515857925049414, 3.1332078490394375, 2.9415226927199685, 2.778017305337583, 2.6423155720622393, 2.5825851892891785, 2.6107516323034754, 2.5017192062859337, 2.470835485778297, 2.5351541465082867, 2.5226657482000965, 2.5300367468843064, 2.7090702197803096, 2.7625462136710413, 2.871558328786978, 2.9302508888153223]",42
CIFAR100,100,50000,vgg16,CNN,16,AdamW,0.0005,32,134678692,8.12929889,-3.301029995,1.505149978,-0.22759805,-0.455196119,0.66357541,8,7,8,7,0.0005,200,"[4.605976281455531, 4.606294476566985, 4.606645600864301, 4.6067348288271, 4.606948296482951, 4.607124094003305, 4.607236434095584, 4.606793264992321]",42
CIFAR100,100,50000,vgg16,CNN,16,SGD,0.0005,64,134678692,8.12929889,-3.301029995,1.806179974,-0.290899768,-0.581799589,0.663325368,16,13,15,7,0.0005,200,"[3.9489663102824215, 3.551709982999571, 3.307453844957291, 3.1060562073045475, 2.9919621200318547, 2.8278114901986093, 2.8078043430474153, 2.745973023639363, 2.665322559654333, 2.786307053960812, 2.707323815412582, 2.745500060403423, 2.843188800629537, 3.014695765865836, 3.256719028873808, 3.2803435249693074]",42
CIFAR100,100,50000,vgg16,CNN,16,AdamW,0.0005,64,134678692,8.12929889,-3.301029995,1.806179974,-0.117474941,-0.234949897,0.663452093,8,7,8,7,0.0005,200,"[4.6058552523327485, 4.6063287151846914, 4.606464161235056, 4.606586079688588, 4.606750117745369, 4.606822697220335, 4.606895185579919, 4.607011187608075]",42
CIFAR100,100,50000,vgg16,CNN,16,SGD,0.0005,128,134678692,8.12929889,-3.301029995,2.10720997,-0.334612097,-0.669224193,0.662874407,17,14,16,7,0.0005,200,"[4.180510092385208, 3.7658257906949975, 3.5147420605526696, 3.354840909378438, 3.2120423860187772, 3.0628617896309382, 2.979283553135546, 2.909944123859647, 2.89061160329022, 2.841458607323562, 2.84495014178602, 2.883171549326257, 2.9946266397645203, 3.1212013612819622, 3.2213118921352337, 3.4421596768536147, 3.5200122670282292]",42
CIFAR100,100,50000,vgg16,CNN,16,AdamW,0.0005,128,134678692,8.12929889,-3.301029995,2.10720997,-0.254204535,-0.508409008,0.663549168,30,24,27,7,0.0005,200,"[4.497914809214918, 4.368053146555454, 4.263876939121681, 4.206543113611922, 4.215635275538964, 4.048688556574568, 3.913575278052801, 3.7513235943226872, 3.6875273094901555, 3.643465090401565, 3.3378202462498145, 3.1730749969240986, 3.012684806992736, 2.974450772321677, 2.902191222468509, 2.751989738850654, 2.7250845432281494, 2.6139199431938462, 3.0088196042217787, 2.4845322627055495]",42
CIFAR100,100,50000,vgg16,CNN,16,SGD,0.001,32,134678692,8.12929889,-3,1.505149978,-0.117093706,-0.234187421,0.663727846,16,13,15,7,0.0005,200,"[3.6659320718564166, 3.384272553288518, 2.997519208981206, 2.7705672747030046, 2.623557660526361, 2.5104450909093545, 2.487722634507444, 2.3953616661004746, 2.3131517807896524, 2.337050069635288, 2.3566616183271805, 2.4021712099782193, 2.4343093877402358, 2.4582637910263987, 2.4565699546100994, 2.5974607505737404]",42
CIFAR100,100,50000,vgg16,CNN,16,AdamW,0.001,32,134678692,8.12929889,-3,1.505149978,-0.218492496,-0.436984998,0.662794558,8,7,8,7,0.0005,200,"[4.606294081995663, 4.606929056941511, 4.607169672323111, 4.60722479805017, 4.6074717067681945, 4.607526759370066, 4.607496695777479, 4.607473723804608]",42
CIFAR100,100,50000,vgg16,CNN,16,SGD,0.001,64,134678692,8.12929889,-3,1.806179974,-0.182079257,-0.3641585,0.663098394,17,14,16,7,0.0005,200,"[3.752059193933086, 3.388035062012399, 3.1160412351037285, 2.951842576834806, 2.757008626962164, 2.638553757576426, 2.54159098521919, 2.513730324757327, 2.5731705184195452, 2.5109840904831127, 2.7761629599674493, 2.704303071757031, 2.654914458845831, 2.9393052584046773, 2.9194022341138997, 3.0723279084369635, 3.1930439305153624]",42
CIFAR100,100,50000,vgg16,CNN,16,AdamW,0.001,64,134678692,8.12929889,-3,1.806179974,-0.195224386,-0.390448794,0.663660508,8,7,8,7,0.0005,200,"[4.606309462504782, 4.60657389452503, 4.606705984492211, 4.606951303542799, 4.607214803148986, 4.6072708299964855, 4.607351795123641, 4.607433908304591]",42
CIFAR100,100,50000,vgg16,CNN,16,SGD,0.001,128,134678692,8.12929889,-3,2.10720997,-0.181709316,-0.363418635,0.6632179,15,12,14,7,0.0005,200,"[3.944951048380212, 3.5655210259594496, 3.3147567103180706, 3.144832927969438, 3.0095547000064125, 2.8498111525668373, 2.7871668610391738, 2.720968901356564, 2.8011845667150954, 2.763742455953284, 2.8274127682553063, 2.9701821743687495, 3.028421730934819, 3.15487328662148, 3.4725052797341647]",42
CIFAR100,100,50000,vgg16,CNN,16,AdamW,0.001,128,134678692,8.12929889,-3,2.10720997,-0.213352093,-0.426704159,0.663251222,8,7,8,7,0.0005,200,"[4.6058552597142475, 4.6063521602485755, 4.606667150425006, 4.606893038447899, 4.606964781314512, 4.607125300395338, 4.607134788851194, 4.607235661035852]",42
CIFAR100,100,50000,vgg16,CNN,16,SGD,0.002,32,134678692,8.12929889,-2.698970004,1.505149978,-0.237494576,-0.474989131,0.662778712,18,15,17,7,0.0005,200,"[3.735199858967108, 3.3933764821805132, 3.1981725936499648, 2.8184661408201954, 2.7176173997763247, 2.5781174631545336, 2.3814247214375213, 2.3625027329776995, 2.321808072324759, 2.2602661071113124, 2.2091226204515646, 2.2738684811912027, 2.249564196735906, 2.2965867904047617, 2.283912812939848, 2.4779560345049485, 2.3841267866067613, 2.5059756958446564]",42
CIFAR100,100,50000,vgg16,CNN,16,AdamW,0.002,32,134678692,8.12929889,-2.698970004,1.505149978,-0.23754825,-0.475096483,0.663347218,8,7,8,7,0.0005,200,"[4.606718244644019, 4.607060999154283, 4.607513688242855, 4.60735124216293, 4.607672531383868, 4.6077155548924456, 4.607646783700766, 4.607396934740841]",42
CIFAR100,100,50000,vgg16,CNN,16,SGD,0.002,64,134678692,8.12929889,-2.698970004,1.806179974,-0.174305213,-0.34861046,0.663668145,17,14,16,7,0.0005,200,"[3.698499401663519, 3.340238027511888, 3.032394963464919, 2.9066368273109386, 2.6694365033678187, 2.5729705163627674, 2.4748591662971835, 2.439034797583416, 2.4302947566767408, 2.364059445964303, 2.5115377128503886, 2.477070998234354, 2.6573066179919396, 2.6825584158016618, 2.6292276116693096, 2.7660987939044928, 2.8223967620521595]",42
CIFAR100,100,50000,vgg16,CNN,16,AdamW,0.002,64,134678692,8.12929889,-2.698970004,1.806179974,-0.353570185,-0.707140343,0.663411144,8,7,8,7,0.0005,200,"[4.606524786372094, 4.606997644825346, 4.607333225809085, 4.607373152568841, 4.607442886206754, 4.607485461386905, 4.607536583189752, 4.607637721262161]",42
CIFAR100,100,50000,vgg16,CNN,16,SGD,0.002,128,134678692,8.12929889,-2.698970004,2.10720997,-0.267139081,-0.534278184,0.663051159,15,12,14,7,0.0005,200,"[3.756272153009342, 3.4124482281600375, 3.1547218878057937, 2.923797827732714, 2.810780947721457, 2.7056797395778607, 2.6048612685143193, 2.5054828758481182, 2.5694705957098853, 2.7019322129744516, 2.647497560404524, 2.7588725814336463, 2.7438943416257446, 2.929102686387074, 3.187043932419789]",42
CIFAR100,100,50000,vgg16,CNN,16,AdamW,0.002,128,134678692,8.12929889,-2.698970004,2.10720997,-0.226935132,-0.453870301,0.662946638,8,7,8,7,0.0005,200,"[4.6066227743897254, 4.606708924981612, 4.607122825670846, 4.607233645040778, 4.607374149032786, 4.60737001443211, 4.607369911821583, 4.607527394837971]",42
